"R0000100","R0002200","R0002300","R0002451","R0002455","R0003800","R0004000","R0036200","R0058100","R0061900","R0063100","R0063300","R0085900","R0109600","R0140600","R0163800","R0171100","R0171200","R0197000","R0220800","R0279000","R0296200","R0365500","R0383200","R0408000","R0410000","R0430900","R0434100","R0530300","R0543940"
198,18,1,0,1,4,3,2000,13,41,12,12,7000,13,12500,13,108,3,15000,13,20000,13,20000,13,-4,13,20000,13,22500,13
199,22,1,0,1,4,3,5100,13,44,13,12,5500,13,7000,13,107,1,11000,13,9500,13,6200,13,15000,14,10000,14,24000,14
200,15,1,0,1,4,3,800,10,43,-4,12,1300,11,3000,12,115,3,1500,13,5500,13,7500,13,11960,14,25800,14,15000,14
201,24,1,0,1,4,3,2000,17,40,18,18,3500,17,2000,17,129,1,6400,18,10000,18,10800,18,40000,18,15000,18,17200,18
202,18,1,0,1,4,3,1500,12,41,16,14,3862,12,6200,12,115,3,13000,12,11000,13,9000,14,11000,16,17000,16,-5,-5
203,23,1,0,2,4,3,8000,17,46,12,12,8600,17,9000,17,115,1,9000,17,10500,17,11500,17,14350,18,17000,18,-5,-5
204,24,1,0,1,4,3,11000,15,56,14,12,15700,15,16500,16,-4,-4,17000,16,27000,16,20300,16,21900,16,24000,16,24000,16
205,18,1,0,3,4,3,800,12,42,14,17,1300,13,1800,14,132,3,2000,14,700,15,900,16,16000,16,19000,16,20000,17
206,23,1,0,2,4,3,6500,12,39,7,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
207,16,2,0,1,4,3,1300,8,22,-4,11,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
208,18,2,0,1,4,3,4200,12,46,-4,12,4500,12,5700,12,97,3,5500,12,5000,12,6500,12,7000,13,9000,14,-1,14
209,23,1,0,1,4,3,5700,11,37,-4,8,6500,11,6000,12,101,4,6337,12,8000,12,11640,12,12080,12,13150,12,13000,12
210,17,1,0,1,4,3,400,12,24,-4,8,1500,12,3000,13,92,1,4200,13,5500,13,7100,13,9226,13,13000,13,13000,13
211,17,1,0,1,4,3,0,11,27,12,8,0,11,0,12,92,3,-4,12,3000,12,7000,12,0,12,0,14,0,15
212,15,2,0,1,4,3,200,10,35,4,8,1300,11,1500,12,96,3,1000,13,960,14,0,15,10000,16,0,17,-5,-5
213,14,2,0,1,4,3,0,9,39,8,12,430,10,500,11,108,13,0,12,0,13,1000,14,8000,14,11000,14,11000,14
214,19,1,0,3,4,3,600,13,-4,8,9,1600,13,5800,14,132,1,4000,15,7500,16,6000,16,2500,17,15000,18,16000,18
215,22,1,0,2,4,3,6500,10,39,8,8,7500,10,8000,10,93,1,8000,10,8500,10,14000,10,0,10,0,10,-5,-5
216,18,1,0,2,4,3,350,12,27,10,12,-5,-5,1400,12,107,1,5200,12,6000,12,5000,12,0,12,0,14,-4,15
217,14,1,0,2,4,3,180,8,20,10,12,650,9,1000,10,-4,-4,1400,11,4000,11,7000,11,13000,12,8600,12,8600,12
218,17,1,0,2,4,3,300,11,35,12,15,4600,12,6000,13,106,1,11000,13,8000,13,10000,13,12000,13,15000,13,16000,13
219,15,1,0,2,4,3,13,10,35,5,4,550,11,-5,-5,105,1,4500,12,1400,13,100,14,-5,-5,7020,15,-5,-5
220,15,1,0,2,4,3,450,9,37,12,13,400,10,900,11,105,15,1200,12,800,13,800,14,1500,16,-4,16,6000,16
221,17,1,0,2,4,3,1000,11,43,12,13,-5,-5,-5,-5,129,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
222,22,1,0,1,4,3,3100,17,46,12,12,6000,17,10000,17,123,3,11000,17,11500,17,13500,17,23500,17,18000,17,18500,18
223,16,1,0,2,4,3,230,11,35,12,12,400,12,1200,13,117,1,750,14,1800,15,1250,16,422,17,983,17,0,17
224,24,1,0,2,4,3,5600,12,48,7,8,6200,12,7500,12,108,15,8500,12,6400,12,7800,12,9600,12,9500,12,-1,12
225,14,1,0,2,4,3,200,9,24,9,11,500,10,3000,11,109,9,1500,11,-5,-5,2000,11,-5,-5,6000,11,12960,11
226,17,1,0,2,4,3,1600,11,35,8,11,1800,12,1400,13,103,15,2500,14,4000,15,6000,15,8700,15,5000,15,14000,15
227,15,1,0,2,4,3,200,9,35,8,11,200,10,650,11,119,15,660,12,1300,13,1300,14,1800,16,0,18,-5,-5
228,19,1,0,3,4,3,1200,13,33,-4,8,800,14,-5,-5,108,15,-5,-5,5000,14,4000,14,8400,14,9000,14,9500,14
229,19,1,0,1,4,3,1500,13,47,8,12,1400,14,1500,15,122,1,1800,15,5000,16,-5,-5,7500,17,17532,17,19000,17
230,18,1,0,1,4,3,2000,12,42,9,11,-5,-5,-5,-5,108,1,2215,12,2500,12,4000,12,7800,12,7280,12,8300,12
231,14,1,0,1,4,3,350,8,31,9,11,-4,9,1500,9,-4,-4,3120,9,1320,9,2880,9,4082,9,1280,9,7000,9
232,16,1,0,1,4,3,104,11,36,12,12,0,12,-5,-5,109,1,-5,-5,-5,-5,-5,-5,4000,12,7500,12,7800,12
233,14,1,0,1,4,3,0,9,35,12,12,50,10,56,11,102,1,650,12,-5,-5,-5,-5,-5,-5,600,12,6000,12
234,24,1,0,1,4,3,12000,12,44,-4,12,12000,12,11500,12,109,1,12000,12,14000,12,14000,12,14000,12,21000,12,16000,12
235,21,1,0,1,4,3,6400,9,31,-4,8,-4,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
236,16,1,0,1,4,3,75,9,27,-4,8,600,10,-5,-5,90,1,1400,12,7000,12,5100,12,5500,12,6100,12,-5,-5
237,24,1,0,1,4,3,4800,11,40,9,10,5200,12,5800,12,100,1,6100,12,14000,12,10500,12,10109,12,11100,13,13200,13
238,23,1,0,1,4,3,2500,10,28,9,11,-5,-5,-5,-5,70,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
239,16,1,0,1,4,3,0,10,29,8,10,0,11,1700,12,93,1,-5,-5,-5,-5,4100,12,5000,12,6400,12,7000,12
240,17,1,0,1,4,3,500,11,37,5,5,1500,12,1500,13,115,1,1500,14,1500,15,1500,15,7000,16,-4,16,11000,16
241,19,1,0,1,4,3,1810,7,-4,5,-4,4000,7,3200,7,-4,-4,7000,7,6000,7,6000,7,6000,7,7410,9,8000,9
242,15,1,0,1,4,3,100,8,39,5,4,600,9,250,10,-4,-4,1000,11,1300,12,1800,13,352,15,13000,16,14000,16
243,21,1,0,1,4,3,4000,10,34,6,-4,300,10,0,10,82,1,3000,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
244,20,1,0,2,4,3,1300,15,50,15,14,1500,16,200,16,125,7,13400,18,16000,18,18500,18,22000,18,29000,18,30000,18
245,19,1,1,1,4,3,0,13,31,13,12,-5,-5,-5,-5,106,1,-5,-5,-5,-5,3600,13,840,15,14000,16,16000,16
246,20,1,0,2,4,3,900,14,45,16,12,720,14,-5,-5,129,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
247,18,1,0,2,4,3,600,12,43,12,12,3000,12,-5,-5,113,1,-5,-5,-5,-5,-5,-5,10000,14,12000,14,14600,14
248,15,1,0,2,4,3,100,10,35,12,9,-4,11,50,12,-4,-4,-5,-5,-5,-5,1482,12,5200,12,0,12,800,12
249,21,1,0,2,4,3,3000,12,41,-4,12,6000,12,5500,12,122,1,6900,13,7000,14,7000,14,8500,14,12480,14,13200,14
250,18,1,0,2,4,3,500,9,35,10,11,1200,9,400,9,-4,0,-5,-5,3000,9,-5,-5,2500,12,3000,12,2500,12
251,14,1,0,2,4,3,588,9,34,12,9,370,10,10,11,133,10,1300,12,2500,12,500,12,-5,-5,-5,-5,-5,-5
252,17,1,0,1,4,3,1600,12,43,10,10,3792,12,5100,12,116,1,50000,12,8500,12,8200,12,-5,-5,20715,12,17000,12
253,16,1,0,2,4,3,80,11,39,-4,12,235,12,900,13,116,10,900,13,5800,13,7200,13,11000,14,10000,14,15000,14
254,16,1,0,2,4,3,550,11,34,12,12,600,12,1480,13,105,4,2000,14,0,15,4000,16,7500,16,9000,17,9700,17
255,19,1,0,2,4,3,200,14,39,-4,12,0,15,-4,16,-4,-4,11000,16,10000,16,12000,16,18000,16,18000,16,20000,16
256,21,1,0,3,4,3,1350,15,38,12,12,1600,16,9500,16,112,1,11000,16,12000,16,13000,16,13500,16,14500,16,16500,16
257,18,1,0,2,4,3,1900,12,32,12,12,2750,12,1125,13,113,1,4500,13,9000,13,7200,13,10500,13,11760,13,13000,14
258,16,1,0,2,4,3,1000,11,38,10,12,-5,-5,-5,-5,102,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
259,15,1,0,2,4,3,16,7,22,-4,-4,842,9,150,10,-4,-4,150,11,1000,12,2400,12,-5,-5,6800,12,7613,12
260,19,1,0,1,4,3,1500,13,37,12,12,1100,14,750,15,94,2,2200,16,6900,16,9000,16,11000,16,12500,16,15000,16
261,18,1,0,2,4,3,1700,12,40,12,9,-5,-5,-5,-5,103,2,-5,-5,4500,13,10005,13,11000,14,12000,14,12500,14
262,15,1,0,2,4,3,330,10,41,12,9,312,11,1000,12,104,2,3500,12,6000,12,7500,12,9000,12,-5,-5,-5,-5
263,20,1,0,2,4,3,6000,12,36,-4,12,6900,12,7100,12,102,1,6500,12,7000,12,8000,12,9000,12,12000,12,13000,12
264,24,1,0,2,4,3,4800,12,47,10,12,5300,12,5244,12,109,1,7000,12,780,12,8000,12,10000,12,12000,12,12000,13
265,16,1,0,2,4,3,475,11,34,15,10,600,12,900,13,130,1,900,14,150,15,0,15,-4,16,12000,16,12000,16
266,24,1,0,2,4,3,6000,12,45,12,12,7500,12,8600,12,105,1,10500,12,11000,12,11500,12,14000,12,16000,12,18000,12
267,23,1,1,3,4,3,2500,17,46,12,12,2100,17,2700,17,134,7,3600,17,3600,17,12000,18,18000,18,20000,18,23000,18
268,15,1,0,2,4,3,0,10,39,8,14,0,11,1690,12,-4,0,3600,12,3960,12,4000,12,5200,12,5250,12,8000,12
269,14,1,0,2,4,3,20,8,26,12,12,0,9,440,10,-4,-4,375,11,400,12,1400,13,5290,13,10000,13,3000,13
270,21,1,0,2,4,3,6300,12,43,-4,7,7500,12,8700,12,105,10,11000,12,9500,12,10000,12,12000,12,15000,12,15000,12
271,15,1,0,2,4,3,100,10,32,9,12,200,11,3000,12,108,2,6000,12,-5,-5,-5,-5,6500,12,7800,12,7500,12
272,16,1,0,2,4,3,200,11,36,11,12,500,11,2500,12,104,2,960,13,650,14,0,15,10000,16,11500,16,17000,16
273,15,1,0,2,4,3,650,9,35,-4,12,1680,10,1000,11,112,1,1820,12,3000,12,4000,12,8000,12,10000,12,7000,12
274,14,1,0,2,4,3,500,8,37,-4,12,1500,9,1000,10,-4,-4,0,11,1000,12,-5,-5,-5,-5,-5,-5,-5,-5
275,20,1,0,2,4,3,4500,12,37,8,10,6000,12,6500,12,115,2,7200,13,-4,14,8100,15,12000,15,12000,15,12000,16
276,15,1,0,2,4,3,156,10,29,8,10,900,11,300,12,112,2,800,13,750,14,-5,-5,-5,-5,-5,-5,-5,-5
277,14,2,0,1,4,3,0,7,30,-4,-4,0,8,0,9,-4,-4,336,10,0,10,400,11,0,11,13500,11,15000,11
278,19,1,0,1,4,3,400,12,30,14,14,2000,13,9500,13,-4,-4,6000,14,8000,14,9000,14,10000,15,-5,-5,-5,-5
279,14,1,0,2,4,3,0,8,44,10,12,0,9,0,10,-4,-4,700,11,150,12,300,13,1900,15,5000,16,6000,16
280,21,1,0,2,4,3,1500,15,33,8,8,3000,16,5500,16,117,1,6200,17,8000,17,8800,17,11150,17,12450,17,14000,18
281,14,1,0,2,4,3,0,8,32,12,12,0,9,80,10,-4,-4,0,11,450,12,0,13,3500,15,4300,17,4500,17
282,16,1,0,2,4,3,200,9,29,12,8,208,11,50,12,114,1,1000,13,1000,14,1000,15,4500,16,8000,16,5000,17
283,14,1,0,2,4,3,75,9,37,12,8,494,10,500,11,118,1,600,12,1000,13,700,14,2550,16,9025,16,9500,16
284,15,1,0,2,4,3,0,10,32,12,12,120,11,800,12,107,13,1000,13,600,14,300,15,0,16,14000,18,15000,18
285,18,1,0,2,4,3,1500,13,49,8,11,1700,14,1700,15,120,1,2500,16,4500,17,8000,18,10000,18,13500,18,14500,18
286,18,1,0,3,4,3,1300,13,43,16,18,500,14,200,15,131,1,500,16,700,16,2000,16,4000,16,4500,16,9000,16
287,17,1,0,3,4,3,300,12,40,16,17,700,13,110,14,124,1,1200,15,400,16,700,16,2500,16,4000,16,7000,16
288,17,1,0,2,4,3,300,11,36,11,12,500,12,0,13,121,1,0,14,250,15,1000,15,7450,16,8600,16,9600,17
289,24,1,0,2,4,3,5200,11,41,-4,10,5600,11,6000,11,98,2,6350,11,6000,11,5000,11,12500,12,-5,-5,-5,-5
290,17,1,0,2,4,3,200,12,35,10,12,1700,13,0,13,110,1,0,14,3000,14,6500,14,7500,14,15000,14,16900,14
291,15,1,0,2,4,3,-4,10,34,10,12,400,11,2700,12,103,1,4600,12,-5,-5,-5,-5,-5,-5,13000,12,15000,13
292,14,1,0,2,4,3,0,8,26,10,12,0,9,0,10,-4,-4,240,11,1000,12,-5,-5,3000,12,11000,12,12000,12
293,16,1,0,2,4,3,200,11,45,14,12,800,12,900,13,115,1,2000,13,1800,14,1500,15,7500,16,18000,16,16000,16
294,14,1,0,2,4,3,200,9,28,14,12,500,10,400,11,121,1,0,12,-4,13,800,14,6000,16,-4,16,-1,16
295,21,1,0,2,4,3,2400,12,33,8,6,3300,12,-5,-5,96,1,4850,12,5000,12,6000,12,7000,12,7000,12,13000,12
296,17,1,1,2,4,3,200,12,37,-4,8,500,13,400,14,116,1,900,15,1500,16,10000,16,-5,-5,-5,-5,-5,-5
297,22,1,0,2,4,3,1900,17,48,12,12,2100,17,7500,17,123,1,7800,17,7200,17,8800,17,13000,17,10200,17,18000,17
298,17,1,0,2,4,3,900,11,37,12,10,1700,12,-5,-5,101,1,-5,-5,5700,12,0,12,6500,12,8000,12,8000,12
299,15,1,0,2,4,3,0,9,25,12,12,140,10,500,11,119,1,200,12,0,13,0,13,2500,16,9600,16,-5,-5
300,15,1,0,2,4,3,250,10,34,8,12,720,11,2000,12,98,1,5275,12,4800,12,10000,12,13000,12,11180,12,13500,12
301,14,1,0,2,4,3,-4,9,37,12,13,300,10,150,11,110,1,1700,12,1000,12,-5,-5,-5,-5,9000,13,8700,13
302,17,1,0,1,1,3,459,12,28,8,9,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,3800,12,11000,12,14000,12,17700,12
303,14,1,0,1,1,3,0,8,28,12,12,60,9,0,10,-4,-4,550,11,450,11,1280,11,5368,12,4592,12,-5,-5
304,15,1,0,1,1,3,50,10,31,7,8,400,11,700,12,108,1,800,13,1300,14,0,15,400,16,240,16,13000,16
305,19,1,0,1,1,3,1000,13,46,16,16,1300,14,1500,14,98,4,1200,14,3400,14,-5,-5,4420,15,-5,-5,-5,-5
306,20,1,0,1,1,3,1000,13,39,16,12,-5,-5,-5,-5,138,15,-5,-5,4980,14,3400,15,5000,16,10500,18,10000,18
307,17,1,0,1,1,3,500,11,37,-4,12,800,12,875,13,121,15,900,14,1650,15,5000,16,13000,16,16000,16,18000,16
308,21,1,0,2,1,3,7500,12,34,8,12,7800,12,9620,12,96,15,10500,12,15000,12,13000,12,22000,12,16000,12,26900,12
309,24,1,0,2,1,3,8500,12,47,-4,12,7900,12,10500,12,89,15,11000,12,14000,12,14000,12,14000,12,18000,12,14000,12
310,17,1,0,2,1,3,-2,8,46,9,12,600,8,4620,8,-4,-4,1800,8,0,8,-5,-5,300,9,2000,9,-5,-5
311,21,1,0,2,1,3,5000,12,34,12,15,6000,12,5900,12,-4,-4,-4,12,-5,-5,10000,12,-4,12,0,12,-5,-5
312,23,1,0,2,1,3,4700,12,43,7,-4,0,12,5500,12,109,1,7200,12,7200,12,8300,12,10400,12,15000,12,15000,12
313,23,1,0,2,1,3,2400,17,44,16,16,2413,18,5200,18,133,7,5000,18,400,18,-4,18,3000,18,800,18,-4,18
314,17,1,0,2,1,3,1000,11,32,11,9,3000,11,6000,11,84,1,4500,11,3000,11,2700,11,7800,11,0,11,13000,11
315,21,1,0,2,1,3,2790,10,37,8,12,6000,10,8000,12,-4,0,9000,13,7000,13,7000,13,0,13,0,13,3000,13
316,18,1,0,2,1,3,2600,12,51,8,12,5000,12,6000,12,98,1,6000,12,0,12,240,12,7280,13,7500,13,8500,13
317,16,2,0,1,1,3,128,9,27,12,9,0,10,800,11,85,1,2000,12,-5,-5,-5,-5,6764,12,10000,12,13000,12
318,21,1,0,2,1,3,1500,12,-4,11,9,-5,-5,-5,-5,105,1,-5,-5,-5,-5,0,12,14000,12,11000,12,14000,12
319,18,1,0,2,1,3,-4,10,36,11,9,-5,-5,-5,-5,86,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
320,14,1,0,2,1,3,0,9,20,11,9,100,9,425,10,93,1,2000,11,2000,12,2500,12,6000,12,7000,12,800,12
321,22,1,0,2,1,3,8200,15,43,12,16,8500,15,9200,16,126,1,11500,16,11500,16,11500,16,14000,16,20000,16,-5,-5
322,18,1,0,2,1,3,1600,12,38,-4,12,1800,12,-5,-5,115,1,6000,13,3040,13,4000,14,7000,15,12000,16,16500,16
323,15,1,0,2,1,3,0,9,36,12,-4,200,10,550,11,-4,-4,1000,11,4000,12,4000,12,10000,12,10000,12,4000,12
324,15,1,0,2,1,3,243,10,45,12,12,2295,11,1100,12,146,15,300,13,1095,14,750,15,2200,16,0,16,175,16
325,14,1,0,2,1,3,0,8,32,12,12,0,9,600,10,-4,-4,900,11,-5,-5,-5,-5,-5,-5,-4,12,882,12
326,19,1,0,2,1,3,2096,12,32,9,12,1600,12,5000,12,82,15,3000,12,4000,12,2600,12,7500,12,13000,12,15600,12
327,21,1,0,2,1,3,800,12,46,13,16,2100,12,4500,12,107,7,5800,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
328,23,1,0,2,1,3,8000,16,26,16,16,12000,16,8600,16,128,2,11000,16,12500,16,14000,16,20000,16,12000,16,0,16
329,24,2,0,2,1,3,9000,13,43,5,6,10880,14,12500,14,91,15,8000,14,2000,14,10000,14,0,14,0,14,0,14
330,24,1,0,2,1,3,7000,15,45,-4,12,10000,15,12000,15,120,2,8000,15,5000,15,4000,15,0,15,5000,15,1800,15
331,17,2,0,1,1,3,480,8,26,-4,-4,500,9,1800,10,-4,-4,6000,11,-5,-5,-5,-5,-5,-5,1600,11,440,12
332,18,1,0,1,1,3,1188,12,38,-4,12,4300,12,5400,12,122,15,7500,12,7500,12,8000,12,12850,12,16300,12,18000,12
333,22,1,0,3,1,3,700,16,49,8,9,1700,16,8200,16,-4,-4,10500,16,12000,16,13457,16,13600,16,20500,16,25000,16
334,22,1,0,2,1,3,0,0,-4,14,9,0,0,0,0,-4,-4,-4,0,0,0,-5,-5,0,0,130,0,120,-4
335,15,1,0,2,1,3,266,9,31,12,14,500,10,1200,11,128,1,1500,12,800,13,1000,14,2500,16,-5,-5,1000,16
336,15,1,0,2,1,3,550,10,34,-4,-4,200,11,2000,12,110,1,1800,13,-5,-5,-5,-5,800,15,7000,16,8500,16
337,21,1,0,2,1,3,4300,13,34,10,11,4977,13,4628,13,101,1,1000,13,4860,13,5824,13,3000,13,-5,-5,-5,-5
338,18,1,0,2,1,3,900,12,45,12,12,-5,-5,-5,-5,94,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
339,22,1,0,1,1,3,3200,16,46,16,12,0,16,5800,16,114,7,5000,17,1800,17,1000,17,14000,17,16000,18,17000,18
340,19,1,0,2,1,3,950,14,48,18,12,1200,15,3500,16,117,1,9300,17,10000,17,11000,17,20000,18,23000,18,24000,18
341,16,2,0,2,1,3,1080,10,40,18,18,150,10,500,11,109,1,1000,12,2600,13,1500,14,3000,15,7000,17,15000,17
342,17,2,0,2,1,3,2100,11,43,12,12,1500,12,2000,12,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
343,17,2,0,2,1,3,-2,10,28,7,-4,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
344,22,1,0,1,4,3,4000,16,44,8,8,5000,16,7500,16,109,7,9000,16,11000,16,12000,16,13000,16,14000,16,16000,16
345,18,1,0,1,4,3,400,12,35,10,11,1600,12,1300,12,91,1,2000,12,4830,12,4500,12,5332,12,6750,12,12800,12
346,18,1,0,1,4,3,1335,12,32,12,8,980,13,-5,-5,107,7,-5,-5,-5,-5,-5,-5,4300,13,5000,13,6500,13
347,16,1,0,1,4,3,0,9,26,12,8,1680,10,1100,11,76,3,2300,12,-5,-5,-5,-5,9360,12,0,12,700,12
348,24,1,0,1,4,3,5500,17,55,16,12,6150,17,4000,17,114,1,8000,17,11000,17,13500,17,16000,18,27000,18,30000,18
349,17,1,0,2,4,3,850,12,40,16,12,900,13,1300,14,126,1,2500,15,8000,16,10000,16,14589,16,20000,16,23000,16
350,19,1,0,2,4,3,1000,10,45,11,11,1300,11,2500,12,82,3,3000,12,5000,12,2600,12,7800,12,-4,12,11000,12
351,20,1,0,2,4,3,0,11,31,-4,-4,-5,-5,-5,-5,93,4,-5,-5,2000,12,600,12,4000,12,6000,12,6000,12
352,18,1,0,2,4,3,650,13,45,9,12,1220,14,700,15,119,1,500,16,6500,16,6000,16,0,16,0,16,0,16
353,21,1,0,2,4,3,1000,14,37,6,12,500,15,2500,16,104,15,8000,16,10000,16,11500,16,16000,16,16000,16,18000,16
354,17,1,0,2,4,3,840,11,31,9,14,1000,12,1000,13,99,15,3000,13,5200,13,-5,-5,-5,-5,-5,-5,-5,-5
355,18,1,0,2,4,3,1515,12,35,12,-4,-5,-5,-5,-5,97,3,4000,12,7500,12,8800,12,14000,12,13500,12,13500,12
356,21,1,0,1,4,3,5000,12,49,11,-4,7000,13,8000,14,115,7,8300,14,8500,15,8532,15,11500,15,12500,15,15000,15
357,17,1,0,2,4,3,490,11,35,18,14,-5,-5,-5,-5,115,13,-5,-5,-5,-5,4000,12,8000,12,11000,12,13000,12
358,23,1,0,2,1,1,5600,10,45,13,8,7500,10,8000,10,83,2,10200,10,7000,10,9000,12,10300,12,11500,13,16000,13
359,22,1,0,2,1,1,6000,12,45,12,12,10000,12,10000,12,97,1,10000,12,10500,12,11000,12,12000,12,14500,12,15500,12
360,20,1,0,2,1,1,2400,13,43,8,8,5600,14,5856,14,119,1,5000,14,7000,14,10000,14,13500,14,0,14,-4,14
361,16,1,0,2,1,1,350,10,34,11,12,-4,11,-4,12,104,1,-4,12,-4,12,-4,12,-4,12,9000,12,-1,12
362,23,1,0,2,1,1,-2,12,34,8,7,-4,12,-4,12,94,1,-4,12,-4,12,-4,12,-4,12,-4,12,-1,12
363,17,1,0,2,1,1,0,11,27,12,14,150,12,200,13,105,1,150,13,80,14,500,14,1000,14,2800,14,10000,15
364,14,1,0,2,1,1,0,7,29,12,14,400,8,500,9,-4,-4,0,10,200,11,4000,12,6500,12,8709,12,11000,12
365,16,1,0,2,1,1,200,11,32,7,7,-4,12,6000,12,100,1,10000,12,-4,12,13000,12,17000,12,0,12,13000,12
366,17,1,0,2,1,1,700,12,41,10,12,5800,12,6000,12,114,8,8000,12,9000,12,9300,12,12000,12,14000,12,15700,12
367,24,1,0,1,1,1,6500,10,47,-4,8,8000,10,7500,10,93,15,9500,10,8000,10,12000,10,13000,10,14000,12,18000,12
368,22,1,0,1,1,1,4500,10,28,-4,-4,6000,10,7000,10,73,1,7000,10,50000,10,11000,10,9000,10,9238,10,9800,10
369,23,1,0,1,1,1,6000,13,44,10,12,-5,-5,-5,-5,110,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
370,23,1,0,1,1,1,6500,11,48,8,8,6900,11,10000,11,96,2,10500,11,10800,11,12000,11,13000,11,18000,11,20000,11
371,23,1,0,1,1,1,8000,12,28,12,12,8500,12,8800,12,100,1,10000,12,10000,12,10000,12,11000,12,-4,12,-5,-5
372,24,1,0,1,1,3,5100,12,48,8,8,10000,12,5340,12,-4,-4,6900,12,6800,12,7000,13,11000,14,10000,14,3800,14
373,20,1,0,1,1,3,3900,15,34,10,12,7800,16,-5,-5,113,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
374,20,1,0,1,1,3,3500,15,48,12,16,2500,16,3300,17,117,15,4500,17,7500,17,8000,17,10000,18,7000,18,24000,18
375,15,1,0,2,1,3,1,9,30,16,12,125,10,42,11,113,1,1000,12,1200,13,1200,13,3500,15,8000,15,10000,15
376,18,1,0,2,1,3,1200,13,43,10,10,1500,14,2100,15,122,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
377,22,1,0,2,1,3,7800,10,38,10,14,4800,10,6000,10,106,1,5550,10,5600,10,4420,10,6500,10,5940,10,3688,10
378,18,1,0,2,1,3,900,11,37,-4,8,7992,11,6000,12,104,1,6600,13,9000,13,9000,13,11000,13,11000,13,9000,13
379,19,1,0,3,1,3,924,13,-4,12,12,1050,14,1200,15,-4,-4,2500,16,6500,16,12500,16,15000,16,20000,16,21000,16
380,19,1,0,2,1,3,-2,10,39,12,-4,4980,10,6000,10,80,15,6100,10,7000,10,6500,10,9000,10,9800,10,10000,10
381,16,1,0,2,1,3,800,10,30,8,12,1000,11,1700,11,104,3,-5,-5,-5,-5,3726,12,9000,12,6000,12,3000,12
382,16,1,0,2,1,3,1500,10,36,12,12,3000,11,5000,12,102,3,-5,-5,-5,-5,4100,12,9000,12,20800,12,1000,12
383,17,1,0,2,1,3,2000,11,43,10,-4,1700,12,940,13,114,1,1500,14,648,15,200,16,10000,17,14000,17,16000,17
384,15,1,0,2,1,3,180,10,33,10,-4,2000,11,1800,12,93,3,2000,13,2000,14,6000,14,9000,14,8500,14,200,15
385,16,1,0,2,1,3,250,9,36,16,16,500,10,1360,11,122,1,2000,12,900,12,410,12,3000,13,1500,13,2500,13
386,15,1,0,2,1,3,150,9,28,16,-4,800,10,1000,11,117,1,800,12,0,13,800,14,1400,16,14000,16,12000,16
387,20,1,0,2,1,3,2080,12,38,13,12,3900,12,6600,12,96,1,6864,12,8000,12,8580,12,9000,12,9620,12,9620,12
388,22,1,0,2,1,3,1200,15,51,16,16,1800,15,7500,15,95,1,7500,15,8000,15,10000,15,20000,15,15000,15,25000,15
389,18,1,0,2,1,3,1200,12,38,16,16,1500,13,-5,-5,101,1,7000,13,7000,13,8600,13,10400,13,3000,13,-5,-5
390,15,1,0,2,1,3,0,9,29,12,12,700,10,900,11,117,1,1500,12,2000,13,3000,14,5000,16,11500,16,13000,16
391,17,1,0,2,1,3,700,10,24,17,16,1100,11,1000,12,105,1,5300,12,5200,12,7000,12,6500,12,10000,12,13000,12
392,18,1,0,1,1,3,-2,7,-4,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
393,20,1,0,3,1,3,1300,12,43,6,-4,800,13,1250,14,-4,0,900,15,3000,16,10500,16,8500,16,8000,16,8000,16
394,18,1,0,1,1,3,3000,11,22,-4,1,4000,11,7000,11,64,13,7000,11,6000,11,6500,11,8500,12,-4,12,-5,-5
395,19,1,0,1,1,3,1000,2,-4,5,1,-5,-5,3500,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
396,23,2,0,1,1,3,4000,12,18,8,8,5000,12,6000,12,94,13,6000,12,9000,12,6000,12,7050,12,9500,12,10000,12
397,16,1,0,2,4,1,120,11,43,13,16,400,12,600,13,139,8,1300,14,1600,15,1700,16,5800,18,12500,18,14000,18
